IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,320.17414150000000,190.02430480000000,509.93744020000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,158.37900740000000,68.61872928000000,359.57640590000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,171.34305460000000,82.43939311000000,319.67249320000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,287.52177630000000,287.52177630000000,287.52177630000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,1.68219072200000,1.68219072200000,1.68219072200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,176.61042230000000,65.49447260000000,265.86012140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,425.05969360000000,277.66444900000000,630.01677070000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,3.22201093700000,2.56967010200000,4.19081478100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,141.03505870000000,81.45435073000000,227.92818070000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,5.57237400900000,5.57237400900000,5.57237400900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.58854410000000,23.31272638000000,254.01483320000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,344.91029490000000,249.17872880000000,466.16116530000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,83.54214029000000,58.75309073000000,114.37884270000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,222.68451520000000,222.68451520000000,222.68451520000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,133.14879670000000,77.61684026000000,218.22945260000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,3.85965053600000,2.80218008100000,5.51869381700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.58844260000000,24.95360485000000,254.89725150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,344.58786390000000,247.00743930000000,466.65940020000000
